devId,date,sold
3185,2017-07-31,1
3185,2017-08-05,1
3185,2017-08-14,1
3185,2017-08-21,1
3185,2017-08-24,1
3185,2017-08-26,1
3185,2017-08-27,3
3185,2017-08-28,1
3185,2017-09-06,3
3185,2017-09-07,1
3185,2017-09-09,1
3185,2017-09-12,1
3185,2017-09-18,1
3185,2017-09-19,1
3185,2017-09-20,1
3185,2017-09-22,1
3185,2017-09-25,2
3185,2017-10-07,2
3185,2017-10-09,2
3185,2017-10-11,1
3185,2017-10-13,1
3185,2017-10-14,1
3185,2017-10-20,1
3185,2017-10-21,4
3185,2017-10-22,5
3185,2017-10-23,1
3185,2017-10-24,1
3185,2017-10-27,1
3185,2017-10-28,2
3185,2017-10-29,1
3185,2017-10-31,5
3185,2017-11-03,1
3185,2017-11-04,3
3185,2017-11-05,3
3185,2017-11-06,1
3185,2017-11-07,1
3185,2017-11-09,1
3185,2017-11-10,1
3185,2017-11-11,5
3185,2017-11-12,3
3185,2017-11-13,10
3185,2017-11-14,3
3185,2017-11-15,4
3185,2017-11-16,2
3185,2017-11-17,26
3185,2017-11-18,10
3185,2017-11-19,8
3185,2017-11-20,1
3185,2017-11-21,14
3185,2017-11-22,8
3185,2017-11-23,4
3185,2017-11-24,3
3185,2017-11-25,4
3185,2017-11-26,9
3185,2017-11-27,3
3185,2017-11-28,2
3185,2017-11-29,1
3185,2017-11-30,3
3185,2017-12-01,2
3185,2017-12-02,6
3185,2017-12-03,3
3185,2017-12-04,1
3185,2017-12-06,2
3185,2017-12-07,1
3185,2017-12-08,2
3185,2017-12-09,2
3185,2017-12-10,2
3185,2017-12-11,2
3185,2017-12-12,1
3185,2017-12-13,2
3185,2017-12-15,1
3185,2017-12-17,3
3185,2017-12-18,1
3185,2017-12-19,1
3185,2017-12-20,1
3185,2017-12-22,2
3185,2017-12-23,2
3185,2017-12-25,1
3185,2017-12-26,3
3185,2017-12-28,1
3185,2017-12-29,3
3185,2017-12-30,4
3185,2017-12-31,5
3185,2018-01-02,2
3185,2018-01-03,3
3185,2018-01-07,1
3185,2018-01-08,8
3185,2018-01-09,1
3185,2018-01-10,1
3185,2018-01-11,1
3185,2018-01-13,1
3185,2018-01-14,2
3185,2018-01-15,2
3185,2018-01-16,1
3185,2018-01-17,2
3185,2018-01-18,1
3185,2018-01-19,3
3185,2018-01-20,2
3185,2018-01-21,6
3185,2018-01-22,1
3185,2018-01-23,5
3185,2018-01-24,1
3185,2018-01-25,4
3185,2018-01-26,1
3185,2018-01-27,1
3185,2018-01-28,2
3185,2018-01-30,2
3185,2018-01-31,1
3185,2018-02-03,4
3185,2018-02-05,1
3185,2018-02-06,1
3185,2018-02-07,1
3185,2018-02-11,2
3185,2018-02-13,1
3185,2018-02-19,2
3185,2018-02-22,4
3185,2018-02-24,4
3185,2018-02-25,1
3185,2018-02-26,1
3185,2018-02-28,2
3185,2018-03-01,3
3185,2018-03-02,1
3185,2018-03-03,3
3185,2018-03-04,1
3185,2018-03-05,1
3185,2018-03-07,1
3185,2018-03-10,1
3185,2018-03-11,3
3185,2018-03-13,1
3185,2018-03-14,1
3185,2018-03-16,3
3185,2018-03-18,2
3185,2018-03-22,4
3185,2018-03-24,2
3185,2018-03-26,1
3185,2018-03-27,1
3185,2018-03-28,2
3185,2018-03-30,1
3185,2018-04-02,4
3185,2018-04-04,1
3185,2018-04-05,1
3185,2018-04-06,3
3185,2018-04-07,2
3185,2018-04-13,1
3185,2018-04-15,3
3185,2018-04-16,1
3185,2018-04-17,3
3185,2018-04-19,1
3185,2018-04-20,1
3185,2018-04-21,1
3185,2018-04-23,12
3185,2018-04-24,1
3185,2018-04-26,1
3185,2018-04-27,5
3185,2018-04-28,1
3185,2018-04-29,2
3185,2018-04-30,1
3185,2018-05-01,4
3185,2018-05-03,1
3185,2018-05-04,3
3185,2018-05-05,1
3185,2018-05-06,1
3185,2018-05-08,1
3185,2018-05-09,1
3185,2018-05-11,3
3185,2018-05-12,1
3185,2018-05-13,3
3185,2018-05-14,1
3185,2018-05-15,1
3185,2018-05-19,1
3185,2018-05-20,2
3185,2018-05-21,3
3185,2018-05-23,1
3185,2018-05-24,1
3185,2018-05-25,2
3185,2018-05-26,2
3185,2018-05-27,1
3185,2018-05-28,1
3185,2018-05-29,3
3185,2018-05-30,2
3185,2018-05-31,1
3185,2018-06-03,1
3185,2018-06-04,2
3185,2018-06-09,1
3185,2018-06-11,1
3185,2018-06-13,1
3185,2018-06-15,1
3185,2018-06-16,1
3185,2018-06-17,2
3185,2018-06-18,3
3185,2018-06-23,1
3185,2018-06-27,1
3185,2018-06-28,1
3185,2018-06-30,1
3185,2018-07-02,1
3185,2018-07-06,1
3185,2018-07-08,3
3185,2018-07-09,5
3185,2018-07-12,1
3185,2018-07-13,2
3185,2018-07-14,2
3185,2018-07-17,1
3185,2018-07-20,1
3185,2018-07-24,3
3185,2018-07-25,1
3185,2018-07-26,1
3185,2018-07-29,1
3185,2018-07-30,1
3185,2018-07-31,2
3185,2018-08-02,1
3185,2018-08-08,1
3185,2018-08-11,1
3185,2018-08-15,1
3185,2018-08-17,1
3185,2018-08-20,2
3185,2018-08-25,1
3185,2018-08-28,1
3185,2018-08-30,1
3185,2018-08-31,2
3185,2018-09-01,1
3185,2018-09-06,1
3185,2018-09-07,4
3185,2018-09-08,1
3185,2018-09-10,8
3185,2018-09-12,2
3185,2018-09-13,2
3185,2018-09-23,1
3185,2018-09-26,1
3185,2018-09-27,1
3185,2018-09-29,1
3185,2018-10-01,1
3185,2018-10-07,1
3185,2018-10-09,2
3185,2018-10-10,1
3185,2018-10-19,1
3185,2018-11-11,1
3185,2018-12-11,2
3185,2018-12-28,7
3185,2019-01-02,2
3185,2019-01-04,2
3185,2019-01-07,2
3185,2019-01-09,1
3185,2019-01-10,1
3185,2019-01-11,4
3185,2019-01-14,3
3185,2019-01-21,2
3185,2019-01-27,1
3185,2019-01-28,1
3185,2019-02-03,1
3185,2019-02-04,3
3185,2019-02-09,2
3185,2019-02-11,1
3185,2019-03-04,2
3185,2019-03-05,1
3185,2019-03-06,1
3185,2019-03-08,1
3185,2019-03-11,1
3185,2019-03-12,2
3185,2019-03-14,2
3185,2019-03-15,1
3185,2019-03-16,1
3185,2019-03-21,3
3185,2019-03-22,2
3185,2019-03-24,2
3185,2019-03-25,1
3185,2019-03-29,3
3185,2019-03-30,2
3185,2019-04-02,1
3185,2019-04-12,1
3185,2019-04-16,1
3185,2019-05-02,1
3185,2019-05-04,1
3185,2019-05-05,1
3185,2019-05-06,1
3185,2019-05-09,1
3185,2019-05-12,1
3185,2019-05-17,1
3185,2019-05-26,1
3185,2019-06-03,1
3185,2019-06-23,1
3185,2019-07-02,1
3185,2019-07-08,1
3185,2019-07-12,1
3185,2019-07-17,1
3185,2019-07-18,1
3185,2019-08-01,1
3185,2019-08-08,1
3185,2019-09-15,2
3185,2019-10-03,1
3185,2019-10-25,1
3185,2019-10-26,1
3185,2019-10-27,2
3185,2019-10-29,1
3185,2019-10-30,1
3185,2019-11-03,1
3185,2019-11-09,1
3185,2019-11-28,2
3185,2019-11-30,1
3185,2020-01-02,7
3185,2020-02-12,1
3185,2020-03-17,1
3185,2020-04-18,1
3185,2020-05-05,1
3185,2020-05-16,1
3185,2020-05-17,1
3185,2020-05-18,1
3185,2020-05-20,1
3185,2020-05-22,1
3185,2020-06-28,1
3185,2020-07-03,1
3185,2020-07-06,1
3185,2020-07-21,1
3185,2020-08-11,1
3185,2020-09-09,1
3185,2020-10-07,1
3185,2020-10-10,1
3185,2020-12-13,1
3185,2021-01-18,1
3185,2021-03-01,1
3185,2021-03-26,1
3185,2021-06-10,1
3185,2021-08-12,1
3185,2021-08-24,1
3185,2022-01-07,1
3185,2023-12-22,1
3185,2024-02-26,1
3185,2024-10-21,1
3185,2025-09-21,1
3185,2025-10-09,1
3225,2016-04-11,2
3225,2026-05-22,1
3225,2026-07-27,2
3245,2016-09-02,1
3245,2016-12-03,1
3245,2016-12-08,1
3245,2016-12-24,1
3245,2017-01-06,1
3245,2017-01-09,1
3245,2017-01-15,1
3245,2017-01-17,1
3245,2017-03-15,1
3245,2017-04-09,1
3245,2017-07-10,1
3245,2017-10-10,2
3245,2017-12-22,1
3245,2018-04-03,1
3245,2018-04-08,1
3245,2018-04-17,1
3245,2018-05-03,1
3245,2018-05-23,1
3245,2018-07-13,1
3245,2018-07-27,1
3245,2018-08-22,1
3245,2019-02-26,1
3245,2019-05-24,1
3245,2020-03-23,1
3245,2021-04-08,1
3245,2021-05-20,1
3245,2021-10-31,1
3245,2022-03-03,1
3245,2024-03-22,1
3345,2017-11-21,4
3345,2017-11-24,1
3345,2017-11-27,1
3345,2017-12-08,1
3345,2017-12-12,2
3345,2017-12-13,1
3345,2017-12-18,1
3345,2017-12-19,1
3345,2017-12-29,1
3345,2018-01-03,1
3345,2018-01-08,1
3345,2018-01-12,2
3345,2018-01-22,2
3345,2018-01-29,2
3345,2018-01-30,1
3345,2018-01-31,1
3345,2018-02-01,1
3345,2018-02-06,2
3345,2018-02-26,1
3345,2018-03-05,1
3345,2018-03-08,1
3345,2018-03-26,1
3345,2018-04-23,2
3345,2018-05-07,2
3345,2018-05-11,1
3345,2018-06-05,1
3345,2018-08-24,5
3345,2018-09-03,1
3345,2018-09-05,2
3345,2018-09-10,1
3345,2018-09-19,1
3345,2018-09-26,1
3345,2018-10-16,1
3345,2018-10-22,1
3345,2018-10-26,1
3345,2018-11-26,3
3345,2019-01-14,1
3345,2019-01-18,1
3345,2019-02-04,2
3345,2019-02-25,1
3345,2019-03-01,1
3345,2019-03-04,1
3345,2019-03-05,1
3345,2019-03-14,1
3345,2019-03-20,1
3345,2019-04-30,2
3345,2019-05-06,1
3345,2019-05-21,1
3345,2019-06-30,1
3345,2019-07-17,1
3345,2019-07-19,1
3345,2019-07-22,1
3345,2019-07-29,1
3345,2019-08-02,2
3345,2019-09-20,1
3345,2019-10-10,1
3345,2019-12-23,1
3365,2016-05-14,302
3365,2016-05-18,69
3365,2016-05-19,3
3365,2016-05-20,1
3365,2016-05-21,6
3365,2016-05-22,90
3365,2016-05-24,1
3365,2016-05-25,1
3365,2016-05-28,35
3365,2016-05-29,8
3365,2016-05-30,2
3365,2016-05-31,1
3365,2016-06-01,1
3365,2016-06-02,1
3365,2016-06-03,1
3365,2016-06-04,1
3365,2016-06-05,2
3365,2016-06-08,1
3365,2016-06-09,2
3365,2016-06-10,1
3365,2016-06-11,1
3365,2016-06-12,4
3365,2016-06-13,1
3365,2016-06-14,1
3365,2016-06-17,1
3365,2016-06-19,1
3365,2016-06-23,1
3365,2016-06-24,1
3365,2016-06-25,2
3365,2016-06-26,2
3365,2016-06-27,1
3365,2016-06-28,1
3365,2016-06-29,3
3365,2016-07-01,1
3365,2016-07-02,1
3365,2016-07-03,3
3365,2016-07-04,1
3365,2016-07-05,3
3365,2016-07-10,2
3365,2016-07-13,4
3365,2016-07-14,1
3365,2016-07-15,1
3365,2016-07-16,2
3365,2016-07-17,1
3365,2016-07-18,1
3365,2016-07-19,1
3365,2016-07-20,2
3365,2016-07-21,1
3365,2016-07-22,1
3365,2016-07-23,4
3365,2016-07-24,3
3365,2016-07-25,2
3365,2016-07-26,2
3365,2016-07-27,2
3365,2016-07-28,3
3365,2016-07-29,2
3365,2016-07-30,5
3365,2016-07-31,7
3365,2016-08-01,1
3365,2016-08-03,2
3365,2016-08-04,2
3365,2016-08-06,2
3365,2016-08-07,2
3365,2016-08-09,1
3365,2016-08-10,2
3365,2016-08-11,2
3365,2016-08-12,1
3365,2016-08-13,7
3365,2016-08-14,6
3365,2016-08-15,2
3365,2016-08-16,10
3365,2016-08-17,3
3365,2016-08-18,4
3365,2016-08-19,2
3365,2016-08-20,3
3365,2016-08-21,4
3365,2016-08-22,5
3365,2016-08-23,2
3365,2016-08-24,1
3365,2016-08-25,1
3365,2016-08-27,2
3365,2016-08-28,3
3365,2016-08-29,2
3365,2016-08-31,4
3365,2016-09-03,4
3365,2016-09-04,9
3365,2016-09-05,1
3365,2016-09-06,1
3365,2016-09-07,5
3365,2016-09-09,2
3365,2016-09-11,3
3365,2016-09-12,1
3365,2016-09-13,2
3365,2016-09-14,2
3365,2016-09-15,1
3365,2016-09-16,6
3365,2016-09-17,2
3365,2016-09-18,3
3365,2016-09-20,2
3365,2016-09-22,2
3365,2016-09-23,5
3365,2016-09-24,4
3365,2016-09-26,3
3365,2016-09-27,1
3365,2016-09-28,1
3365,2016-10-02,5
3365,2016-10-04,2
3365,2016-10-06,3
3365,2016-10-08,2
3365,2016-10-09,6
3365,2016-10-11,2
3365,2016-10-12,3
3365,2016-10-14,1
3365,2016-10-15,1
3365,2016-10-16,4
3365,2016-10-17,1
3365,2016-10-18,1
3365,2016-10-19,1
3365,2016-10-22,3
3365,2016-10-23,4
3365,2016-10-24,4
3365,2016-10-25,2
3365,2016-10-26,4
3365,2016-10-27,1
3365,2016-10-28,3
3365,2016-10-29,2
3365,2016-10-30,3
3365,2016-11-01,1
3365,2017-01-24,1
3365,2017-03-24,1
3365,2017-12-14,1
3365,2019-05-15,1
3365,2019-05-25,2
3365,2019-05-31,1
3365,2022-10-09,1
3465,2020-05-29,1
3465,2021-06-22,1
3465,2021-09-27,1
3465,2022-12-23,1
3465,2024-05-08,1
3465,2025-06-23,1
3505,2016-10-20,1
3505,2016-10-23,68
3505,2016-10-25,1
3505,2016-10-26,1
3505,2016-10-27,1
3505,2016-10-28,3
3505,2016-10-29,2
3505,2016-10-30,7
3505,2016-10-31,1
3505,2016-11-01,1
3505,2016-11-02,2
3505,2016-11-03,1
3505,2016-11-04,3
3505,2016-11-05,1
3505,2016-11-06,2
3505,2016-11-07,2
3505,2016-11-11,2
3505,2016-11-14,1
3505,2016-11-16,1
3505,2016-11-17,1
3505,2016-11-18,1
3505,2016-11-21,1
3505,2016-11-27,2
3505,2016-11-29,1
3505,2016-11-30,3
3505,2016-12-02,1
3505,2016-12-03,1
3505,2016-12-04,3
3505,2016-12-06,1
3505,2016-12-07,2
3505,2016-12-10,3
3505,2016-12-11,1
3505,2016-12-12,1
3505,2016-12-13,2
3505,2016-12-14,1
3505,2016-12-16,1
3505,2016-12-17,1
3505,2016-12-18,2
3505,2016-12-19,1
3505,2016-12-21,2
3505,2016-12-24,1
3505,2016-12-26,1
3505,2016-12-27,1
3505,2016-12-28,1
3505,2017-01-01,1
3505,2017-01-02,4
3505,2017-01-06,1
3505,2017-01-07,1
3505,2017-01-08,1
3505,2017-01-10,1
3505,2017-01-12,1
3505,2017-01-13,1
3505,2017-01-15,1
3505,2017-01-21,2
3505,2017-01-25,2
3505,2017-01-26,1
3505,2017-01-27,1
3505,2017-02-01,1
3505,2017-02-02,4
3505,2017-02-04,2
3505,2017-02-07,1
3505,2017-02-09,1
3505,2017-02-11,1
3505,2017-02-12,1
3505,2017-02-13,1
3505,2017-02-15,2
3505,2017-02-18,1
3505,2017-02-19,4
3505,2017-02-20,3
3505,2017-02-21,2
3505,2017-02-23,1
3505,2017-02-24,1
3505,2017-02-25,2
3505,2017-02-26,1
3505,2017-02-27,5
3505,2017-02-28,2
3505,2017-03-01,1
3505,2017-03-02,3
3505,2017-03-03,1
3505,2017-03-04,1
3505,2017-03-05,3
3505,2017-03-06,8
3505,2017-03-07,1
3505,2017-03-09,1
3505,2017-03-11,4
3505,2017-03-12,5
3505,2017-03-13,3
3505,2017-03-17,1
3505,2017-03-18,2
3505,2017-03-19,6
3505,2017-03-20,6
3505,2017-03-21,4
3505,2017-03-22,3
3505,2017-03-23,4
3505,2017-03-24,1
3505,2017-03-25,1
3505,2017-03-26,1
3505,2017-03-27,1
3505,2017-03-30,2
3505,2017-03-31,2
3505,2017-04-01,2
3505,2017-04-02,5
3505,2017-04-03,2
3505,2017-04-04,2
3505,2017-04-06,1
3505,2017-04-07,1
3505,2017-04-08,1
3505,2017-04-10,1
3505,2017-04-13,1
3505,2017-04-14,1
3505,2017-04-15,1
3505,2017-04-16,1
3505,2017-04-17,1
3505,2017-04-20,1
3505,2017-04-26,1
3505,2017-04-27,1
3505,2017-04-29,1
3505,2017-05-06,1
3505,2017-05-14,1
3505,2017-05-15,1
3505,2017-05-20,1
3505,2017-05-21,1
3505,2017-05-22,1
3505,2017-05-26,1
3505,2017-05-28,1
3505,2017-05-29,1
3505,2017-06-03,5
3505,2017-06-04,1
3505,2017-06-06,1
3505,2017-06-08,1
3505,2017-06-11,2
3505,2017-06-17,1
3505,2017-06-25,1
3505,2017-07-01,1
3505,2017-07-07,1
3505,2017-07-14,1
3505,2017-07-15,1
3505,2017-07-18,1
3505,2017-07-19,1
3505,2017-07-20,1
3505,2017-07-27,1
3505,2017-07-30,2
3505,2017-08-09,2
3505,2017-08-25,1
3505,2017-08-26,1
3505,2017-08-27,1
3505,2017-09-16,1
3505,2017-09-26,1
3505,2017-10-07,1
3505,2017-10-13,1
3505,2017-10-18,1
3505,2017-10-22,3
3505,2017-10-27,2
3505,2017-11-01,1
3505,2017-11-02,1
3505,2017-11-10,1
3505,2017-12-07,1
3505,2018-01-10,1
3505,2018-02-20,1
3505,2018-02-25,1
3505,2018-03-02,2
3505,2018-03-10,1
3505,2018-03-15,1
3505,2018-03-18,2
3505,2018-03-22,2
3505,2018-03-27,1
3505,2018-03-29,1
3505,2018-04-01,1
3505,2018-04-05,1
3505,2018-04-06,1
3505,2018-04-15,1
3505,2018-04-20,1
3505,2018-04-25,1
3505,2018-04-26,1
3505,2018-05-04,1
3505,2018-05-05,1
3505,2018-05-11,2
3505,2018-05-12,1
3505,2018-05-14,1
3505,2018-05-15,1
3505,2018-05-18,2
3505,2018-05-19,2
3505,2018-05-20,2
3505,2018-05-27,1
3505,2018-06-29,1
3505,2018-06-30,1
3505,2018-07-04,1
3505,2018-07-07,1
3505,2018-07-19,1
3505,2018-07-20,1
3505,2018-08-01,1
3505,2018-08-02,1
3505,2018-08-08,1
3505,2018-08-22,1
3505,2018-09-30,1
3505,2018-12-07,2
3505,2019-01-10,1
3505,2019-02-27,1
3505,2019-04-17,3
3505,2019-04-18,1
3505,2019-04-26,1
3505,2019-05-01,2
3505,2019-05-10,1
3505,2019-05-29,1
3505,2019-05-31,1
3505,2019-08-01,3
3505,2019-08-07,1
3505,2019-09-25,1
3505,2019-10-02,1
3505,2019-10-11,1
3505,2019-11-03,1
3505,2020-08-20,1
3505,2020-11-03,2
3505,2021-01-19,1
3505,2021-02-23,1
3505,2021-03-17,1
3505,2021-03-31,1
3505,2021-04-15,1
3505,2021-05-14,1
3505,2021-05-30,1
3505,2021-06-02,1
3505,2021-07-02,1
3505,2021-07-10,1
3505,2021-07-17,1
3505,2021-07-22,1
3505,2021-08-20,1
3505,2021-08-21,1
3505,2021-08-29,1
3505,2021-08-31,1
3505,2021-09-03,1
3505,2021-09-08,1
3505,2021-09-09,1
3505,2021-09-18,1
3505,2021-09-27,1
3505,2021-11-01,2
3505,2022-02-12,1
3505,2022-04-09,1
3505,2022-04-17,1
3505,2022-06-27,1
3505,2022-07-09,1
3505,2023-01-13,1
3505,2024-04-17,1
3505,2024-05-24,1
3505,2025-04-05,1
3505,2025-05-30,1
3505,2025-09-16,1
3585,2016-08-27,304
3585,2016-09-03,224
3585,2016-09-04,1
3585,2016-09-10,216
3585,2016-09-13,1
3585,2016-09-17,237
3585,2016-09-18,2
3585,2016-09-19,1
3585,2016-09-20,2
3585,2016-09-21,2
3585,2016-09-27,31
3585,2016-10-03,26
3585,2016-10-04,3
3585,2016-10-05,1
3585,2016-10-08,18
3585,2016-10-09,1
3585,2016-10-11,1
3585,2016-10-12,1
3585,2016-10-14,11
3585,2016-10-15,4
3585,2016-10-16,1
3585,2016-11-01,1
3585,2018-08-21,1
3585,2018-09-03,1
3585,2018-09-04,1
3585,2018-09-10,3
3585,2018-11-01,1
3585,2019-04-01,1
3585,2019-07-08,1
3585,2019-07-15,1
3585,2020-04-28,1
3585,2020-08-17,1
3585,2020-11-02,1
3585,2020-11-18,2
3585,2023-03-22,1
3585,2023-03-26,1
3585,2023-04-06,1
3625,2016-08-21,132
3625,2016-09-09,35
3625,2016-09-14,26
3625,2016-09-24,52
3625,2016-10-01,37
3625,2016-10-02,8
3625,2016-10-03,2
3625,2016-10-04,2
3625,2016-10-05,1
3625,2016-10-07,1
3625,2016-10-08,1
3625,2016-10-10,1
3625,2016-10-15,44
3625,2016-10-16,3
3625,2016-10-18,1
3625,2016-10-22,32
3625,2016-10-23,5
3625,2016-10-25,4
3625,2016-10-29,29
3625,2016-10-30,8
3625,2016-10-31,1
3625,2016-11-01,1
3625,2016-11-02,1
3625,2016-11-03,2
3625,2016-11-04,7
3625,2016-12-17,8
3625,2016-12-18,1
3625,2017-01-13,1
3625,2017-02-10,5
3625,2017-02-11,3
3625,2017-02-14,1
3625,2017-02-15,1
3625,2017-02-18,5
3625,2017-02-21,2
3625,2017-02-26,6
3625,2017-02-27,1
3625,2017-02-28,1
3625,2017-03-01,5
3625,2017-03-03,1
3625,2017-03-04,9
3625,2017-03-05,4
3625,2017-03-07,2
3625,2017-03-11,2
3625,2017-03-12,2
3625,2017-03-16,2
3625,2017-03-17,1
3625,2017-03-19,1
3625,2017-03-22,1
3625,2017-03-24,2
3625,2017-03-25,3
3625,2017-03-26,5
3625,2017-03-27,2
3625,2017-03-31,1
3625,2017-04-01,1
3625,2017-04-02,1
3625,2017-04-07,1
3625,2017-04-08,2
3625,2017-04-09,1
3625,2017-04-10,1
3625,2017-04-11,2
3625,2017-04-18,2
3625,2017-04-20,1
3625,2017-04-23,2
3625,2017-04-29,1
3625,2017-05-01,1
3625,2017-05-03,1
3625,2017-05-04,1
3625,2017-05-05,1
3625,2017-05-06,2
3625,2017-05-14,1
3625,2017-05-15,1
3625,2017-05-23,1
3625,2017-05-24,1
3625,2017-06-23,1
3625,2017-07-11,1
3625,2017-07-29,1
3625,2017-08-25,1
3625,2017-09-02,1
3625,2017-09-24,1
3625,2017-09-27,2
3625,2017-11-26,1
3625,2018-01-10,1
3625,2018-05-18,1
3625,2018-06-16,1
3625,2018-08-05,1
3625,2018-10-27,1
3625,2018-11-10,1
3625,2018-11-17,1
3625,2018-11-27,1
3625,2019-01-02,1
3625,2019-01-25,1
3625,2019-02-01,1
3625,2019-02-03,1
3625,2019-02-10,1
3625,2019-03-08,1
3625,2019-03-10,1
3625,2019-03-24,1
3625,2019-03-28,1
3625,2019-03-30,1
3625,2019-04-10,1
3625,2019-04-13,2
3625,2019-04-16,2
3625,2019-04-24,1
3625,2019-04-28,3
3625,2019-05-02,2
3625,2019-05-04,1
3625,2019-05-05,2
3625,2019-05-06,1
3625,2019-05-08,1
3625,2019-05-13,1
3625,2019-06-08,1
3625,2019-06-10,1
3625,2019-06-21,1
3625,2019-06-26,1
3625,2019-06-28,1
3625,2019-07-12,1
3625,2019-07-14,1
3625,2019-07-28,1
3625,2019-09-06,1
3625,2019-10-12,1
3625,2019-10-22,1
3625,2019-10-28,2
3625,2019-11-05,1
3625,2020-01-08,1
3625,2020-01-20,1
3625,2020-01-31,1
3625,2020-03-21,1
3625,2020-05-09,1
3625,2020-05-18,1
3625,2020-06-12,1
3625,2020-06-16,1
3625,2020-06-18,1
3625,2020-07-03,1
3625,2020-07-14,1
3625,2020-07-17,1
3625,2020-11-21,1
3625,2020-11-25,1
3625,2021-04-19,1
3625,2021-10-28,1
3625,2025-09-11,1
3625,2025-10-16,1
3625,2026-01-08,1
3625,2026-02-03,1
3705,2016-09-20,24
3705,2016-10-01,4
3705,2016-10-02,2
3705,2016-10-05,1
3705,2016-10-23,1
3705,2016-12-17,1
3705,2017-02-26,1
3705,2017-04-02,1
3705,2017-04-04,2
3705,2017-04-13,1
3705,2017-04-17,1
3705,2017-04-18,1
3705,2017-04-19,2
3705,2017-04-20,2
3705,2017-04-22,1
3705,2017-04-26,1
3705,2017-05-03,1
3705,2017-05-04,1
3705,2017-05-07,3
3705,2017-05-10,1
3705,2017-05-11,1
3705,2017-05-13,2
3705,2017-05-14,1
3705,2017-05-19,4
3705,2017-05-20,1
3705,2017-05-26,1
3705,2017-05-27,1
3705,2017-05-28,1
3705,2017-05-30,1
3705,2017-05-31,1
3705,2017-06-06,1
3705,2017-06-19,1
3705,2017-07-09,1
3705,2017-07-24,1
3705,2017-08-11,1
3705,2017-08-20,1
3705,2017-10-30,1
3705,2017-11-13,2
3705,2017-11-15,1
3705,2018-03-28,1
3705,2018-04-10,1
3705,2018-04-12,1
3705,2018-05-12,1
3705,2018-05-18,1
3705,2018-05-21,1
3705,2018-05-25,2
3705,2018-05-27,1
3705,2018-05-28,4
3705,2018-05-29,2
3705,2018-05-30,3
3705,2018-05-31,2
3705,2018-06-02,1
3705,2018-06-03,4
3705,2018-06-05,2
3705,2018-06-06,1
3705,2018-06-07,4
3705,2018-06-08,4
3705,2018-06-09,1
3705,2018-06-11,1
3705,2018-06-14,1
3705,2018-06-16,1
3705,2018-06-17,1
3705,2018-06-18,1
3705,2018-06-19,1
3705,2018-06-23,1
3705,2018-06-24,1
3705,2018-07-19,1
3705,2018-08-07,1
3705,2019-08-06,1
3705,2019-10-20,1
3705,2020-02-24,1
3705,2021-03-29,1
3725,2016-10-23,170
3725,2016-10-24,6
3725,2017-02-21,1
3826,2018-01-27,9
3826,2018-01-28,1
3826,2018-01-31,1
3826,2018-02-03,3
3826,2018-09-26,3
3826,2018-11-28,1
3826,2018-12-03,1
3826,2019-01-31,1
3826,2019-02-11,1
3826,2019-02-28,1
3826,2019-03-11,1
3826,2019-03-18,1
3826,2019-03-20,1
3826,2019-03-28,1
3826,2019-04-01,1
3826,2019-04-04,2
3826,2019-04-08,1
3826,2019-04-09,1
3826,2019-04-16,3
3826,2019-04-23,1
3826,2019-04-29,3
3826,2019-05-03,1
3826,2019-05-24,1
3826,2019-06-29,2
3826,2019-07-05,1
3826,2019-08-18,1
3826,2020-02-14,1
3826,2020-06-02,2
3826,2020-06-03,1
3826,2020-06-20,1
3826,2020-06-23,1
3826,2020-07-13,1
3826,2020-07-19,1
3826,2021-02-04,1
3826,2021-03-08,1
3826,2021-05-05,1
3826,2021-06-10,1
3826,2021-07-08,1
3826,2021-07-19,1
3826,2021-08-23,1
3826,2021-11-17,1
3826,2021-12-24,1
3826,2022-05-20,1
3826,2025-07-02,5
3826,2025-07-03,2
3826,2025-07-04,1
3826,2025-07-05,1
3826,2025-07-06,1
3826,2025-07-13,1
3826,2025-07-21,1
3826,2025-08-14,1
3826,2025-08-25,1
3826,2025-08-28,1
3826,2025-10-02,1
3826,2025-11-05,1
3845,2017-03-30,1
3845,2018-01-08,1
3845,2018-03-21,1
3845,2018-12-10,1
3866,2016-11-11,38
3866,2016-11-12,2
3866,2016-11-13,3
3866,2016-11-14,1
3866,2016-11-18,1
3866,2016-11-19,2
3866,2016-11-20,4
3866,2016-11-26,1
3866,2016-11-29,1
3866,2016-12-02,1
3866,2016-12-09,2
3866,2016-12-10,1
3866,2016-12-11,2
3866,2016-12-12,4
3866,2016-12-15,1
3866,2016-12-16,1
3866,2016-12-19,2
3866,2016-12-20,1
3866,2016-12-26,4
3866,2016-12-27,1
3866,2016-12-30,1
3866,2016-12-31,2
3866,2017-01-07,1
3866,2017-01-09,1
3866,2017-01-12,1
3866,2017-01-15,1
3866,2017-01-18,1
3866,2017-01-19,1
3866,2017-01-21,1
3866,2017-01-23,1
3866,2017-02-05,1
3866,2017-02-12,1
3866,2017-02-13,1
3866,2017-02-18,1
3866,2017-02-19,1
3866,2017-02-21,1
3866,2017-02-24,1
3866,2017-02-26,1
3866,2017-03-19,1
3866,2018-10-04,1
3945,2017-03-18,236
3945,2017-03-25,251
3945,2017-04-01,191
3945,2017-04-03,1
3945,2017-04-04,2
3945,2017-04-07,110
3945,2017-04-09,1
